#! FIELDS phi file.free
#! SET sample_size 100001
#! SET effective_sample_size 12348.9
#! SET DeltaF 9.03635
#! SET min_phi -3.14159
#! SET max_phi 3.14159
#! SET nbins_phi 100
#! SET periodic_phi true
   -3.141593     13.997055
   -3.078761     11.388451
   -3.015929      9.087425
   -2.953097      7.067348
   -2.890265      5.329057
   -2.827433      3.995236
   -2.764602      2.982121
   -2.701770      2.216385
   -2.638938      1.832107
   -2.576106      1.753987
   -2.513274      1.711209
   -2.450442      1.782893
   -2.387610      2.075388
   -2.324779      2.531272
   -2.261947      2.880672
   -2.199115      3.281169
   -2.136283      3.733188
   -2.073451      4.064254
   -2.010619      4.316527
   -1.947787      4.536491
   -1.884956      4.589981
   -1.822124      4.314401
   -1.759292      3.793773
   -1.696460      3.039731
   -1.633628      2.121497
   -1.570796      1.317555
   -1.507964      0.663003
   -1.445133      0.215467
   -1.382301      0.000000
   -1.319469      0.075655
   -1.256637      0.503684
   -1.193805      1.298223
   -1.130973      2.509558
   -1.068142      4.049401
   -1.005310      5.760348
   -0.942478      7.712361
   -0.879646      9.907796
   -0.816814     12.207726
   -0.753982     14.568366
   -0.691150     17.107887
   -0.628319     19.752954
   -0.565487     22.379197
   -0.502655     24.867042
   -0.439823     27.162713
   -0.376991     29.385136
   -0.314159     31.399957
   -0.251327     33.085647
   -0.188496     34.448768
   -0.125664     35.341630
   -0.062832     35.875577
    0.000000     35.744437
    0.062832     35.067332
    0.125664     34.182176
    0.188496     32.801424
    0.251327     30.948062
    0.314159     28.768133
    0.376991     26.372600
    0.439823     23.832856
    0.502655     21.201375
    0.565487     18.590446
    0.628319     16.100112
    0.691150     13.781655
    0.753982     11.733433
    0.816814     10.003220
    0.879646      8.642516
    0.942478      7.670070
    1.005310      7.105458
    1.068142      7.057600
    1.130973      7.467043
    1.193805      8.369721
    1.256637      9.900167
    1.319469     12.110413
    1.382301     14.831382
    1.445133     17.986412
    1.507964     21.515703
    1.570796     25.489945
    1.633628     29.805201
    1.696460     34.402452
    1.759292     39.136221
    1.822124     43.715122
    1.884956     48.128249
    1.947787     52.245258
    2.010619     55.823772
    2.073451     58.846047
    2.136283     60.722807
    2.199115     61.750852
    2.261947     62.016817
    2.324779     60.744946
    2.387610     58.030289
    2.450442     54.549188
    2.513274     50.932562
    2.576106     47.257765
    2.638938     43.533300
    2.701770     39.576854
    2.764602     35.502891
    2.827433     31.367830
    2.890265     27.498645
    2.953097     23.894187
    3.015929     20.285492
    3.078761     16.913663
