#time state counter
7.000000 1 1
8.000000 1 1
9.000000 1 1
10.000000 1 1
11.000000 2 2
12.000000 2 2
13.000000 2 2
14.000000 2 2
15.000000 2 2
16.000000 2 2
17.000000 2 2
18.000000 2 2
19.000000 1 2
20.000000 3 3
21.000000 3 3
22.000000 3 3
23.000000 3 3
24.000000 3 3
25.000000 3 3
26.000000 3 3
27.000000 3 3
28.000000 3 3
29.000000 5 4
30.000000 5 4
31.000000 5 4
32.000000 5 4
33.000000 5 4
34.000000 5 4
35.000000 1 4
36.000000 1 4
37.000000 1 4
38.000000 1 4
39.000000 1 4
40.000000 1 4
41.000000 1 4
42.000000 1 4
43.000000 1 4
44.000000 1 4
45.000000 2 4
46.000000 2 4
47.000000 2 4
48.000000 2 4
49.000000 2 4
50.000000 2 4
51.000000 2 4
52.000000 2 4
53.000000 2 4
54.000000 2 4
55.000000 2 4
56.000000 2 4
57.000000 4 5
58.000000 4 5
59.000000 4 5
60.000000 4 5
61.000000 4 5
62.000000 4 5
63.000000 4 5
64.000000 4 5
65.000000 4 5
66.000000 4 5
67.000000 4 5
68.000000 3 5
69.000000 3 5
70.000000 3 5
71.000000 3 5
72.000000 3 5
73.000000 3 5
74.000000 3 5
75.000000 3 5
76.000000 3 5
77.000000 3 5
78.000000 7 6
79.000000 7 6
80.000000 7 6
81.000000 7 6
82.000000 7 6
83.000000 7 6
84.000000 7 6
85.000000 7 6
86.000000 7 6
87.000000 5 6
88.000000 5 6
89.000000 5 6
90.000000 5 6
91.000000 5 6
92.000000 5 6
93.000000 5 6
94.000000 5 6
95.000000 5 6
96.000000 5 6
97.000000 5 6
98.000000 5 6
99.000000 5 6
100.000000 5 6
101.000000 5 6
102.000000 5 6
103.000000 5 6
104.000000 5 6
105.000000 5 6
106.000000 5 6
107.000000 6 7
108.000000 6 7
109.000000 6 7
110.000000 6 7
111.000000 6 7
112.000000 6 7
113.000000 6 7
114.000000 6 7
115.000000 6 7
116.000000 6 7
117.000000 6 7
118.000000 6 7
119.000000 6 7
120.000000 6 7
121.000000 6 7
122.000000 6 7
123.000000 5 7
124.000000 5 7
125.000000 5 7
126.000000 5 7
127.000000 5 7
128.000000 5 7
129.000000 1 7
130.000000 1 7
131.000000 2 7
132.000000 2 7
133.000000 2 7
134.000000 2 7
135.000000 2 7
136.000000 2 7
137.000000 2 7
138.000000 2 7
139.000000 2 7
140.000000 2 7
141.000000 2 7
142.000000 2 7
143.000000 2 7
144.000000 2 7
145.000000 2 7
146.000000 1 7
147.000000 1 7
148.000000 1 7
149.000000 1 7
150.000000 1 7
151.000000 1 7
152.000000 1 7
153.000000 1 7
154.000000 1 7
155.000000 1 7
156.000000 1 7
157.000000 1 7
158.000000 1 7
159.000000 1 7
160.000000 1 7
161.000000 1 7
162.000000 1 7
163.000000 1 7
