#! FIELDS phi file.free
#! SET min_phi -3.14159
#! SET max_phi 3.14159
#! SET nbins_phi 75
#! SET periodic_phi true
   -3.141593      9.522386
   -3.057817      7.166725
   -2.974041      5.617602
   -2.890265      4.304170
   -2.806489      3.390285
   -2.722714      2.857352
   -2.638938      2.253250
   -2.555162      1.692502
   -2.471386      1.405930
   -2.387610      1.545530
   -2.303835      2.312400
   -2.220059      3.304336
   -2.136283      3.946788
   -2.052507      4.290904
   -1.968731      4.125612
   -1.884956      3.569604
   -1.801180      3.035910
   -1.717404      2.401611
   -1.633628      1.510333
   -1.549852      0.643003
   -1.466077      0.171309
   -1.382301     -0.000000
   -1.298525      0.013663
   -1.214749      0.479454
   -1.130973      1.496524
   -1.047198      3.192349
   -0.963422      5.826785
   -0.879646      9.028124
   -0.795870     11.651055
   -0.712094     14.086142
   -0.628319     17.351689
   -0.544543     20.884525
   -0.460767     23.204117
   -0.376991     25.934160
   -0.293215     29.804688
   -0.209440     32.466401
   -0.125664     33.677431
   -0.041888     35.388543
    0.041888     34.196282
    0.125664     28.517818
    0.209440     23.744415
    0.293215     20.002489
    0.376991     16.730764
    0.460767     13.827130
    0.544543     11.610564
    0.628319      9.911760
    0.712094      7.743503
    0.795870      5.179944
    0.879646      3.174455
    0.963422      1.872880
    1.047198      1.249392
    1.130973      1.410416
    1.214749      2.432646
    1.298525      4.308798
    1.382301      6.913036
    1.466077     10.069620
    1.549852     13.986054
    1.633628     19.177785
    1.717404     25.869912
    1.801180     33.828317
    1.884956     43.473341
    1.968731     46.050610
    2.052507     46.050610
    2.136283     46.050610
    2.220059     46.050610
    2.303835     46.043241
    2.387610     45.710569
    2.471386     42.172240
    2.555162     36.099131
    2.638938     30.974050
    2.722714     27.177199
    2.806489     24.267322
    2.890265     21.204273
    2.974041     17.440882
    3.057817     13.140292
