#! FIELDS phi file.free
#! SET min_phi -3.14159
#! SET max_phi 3.14159
#! SET nbins_phi 75
#! SET periodic_phi true
   -3.141593     11.746503
   -3.057817      8.063431
   -2.974041      5.768141
   -2.890265      3.893728
   -2.806489      2.426906
   -2.722714      1.509077
   -2.638938      0.802944
   -2.555162      0.315942
   -2.471386      0.172016
   -2.387610      0.242464
   -2.303835      0.951035
   -2.220059      1.676415
   -2.136283      2.184759
   -2.052507      2.563753
   -1.968731      2.995168
   -1.884956      3.287337
   -1.801180      2.633444
   -1.717404      1.924763
   -1.633628      0.895694
   -1.549852      0.131943
   -1.466077     -0.000000
   -1.382301      0.112443
   -1.298525      0.259990
   -1.214749      1.097889
   -1.130973      2.345837
   -1.047198      4.092087
   -0.963422      6.394672
   -0.879646      9.420380
   -0.795870     13.456313
   -0.712094     16.689704
   -0.628319     19.176169
   -0.544543     21.597340
   -0.460767     24.164366
   -0.376991     27.926331
   -0.293215     31.847011
   -0.209440     33.022571
   -0.125664     33.621192
   -0.041888     34.132526
    0.041888     34.530070
    0.125664     34.061341
    0.209440     29.549328
    0.293215     24.824276
    0.376991     21.555543
    0.460767     18.405562
    0.544543     15.195972
    0.628319     12.930855
    0.712094     10.987931
    0.795870      8.193347
    0.879646      5.978929
    0.963422      4.720186
    1.047198      3.988259
    1.130973      4.088083
    1.214749      5.263114
    1.298525      7.446168
    1.382301     10.430866
    1.466077     14.077930
    1.549852     18.968901
    1.633628     25.450282
    1.717404     32.227910
    1.801180     39.579666
    1.884956     45.405613
    1.968731     46.290315
    2.052507     46.309491
    2.136283     46.309586
    2.220059     46.309586
    2.303835     46.309586
    2.387610     46.298700
    2.471386     45.803283
    2.555162     41.597187
    2.638938     35.715889
    2.722714     31.246492
    2.806489     28.229646
    2.890265     24.626503
    2.974041     19.900900
    3.057817     16.029307
