#! FIELDS phi file.free
#! SET min_phi -3.14159
#! SET max_phi 3.14159
#! SET nbins_phi 75
#! SET periodic_phi true
   -3.141593     12.748310
   -3.057817      9.558373
   -2.974041      6.450592
   -2.890265      4.067306
   -2.806489      2.444940
   -2.722714      1.365884
   -2.638938      0.731538
   -2.555162      0.437979
   -2.471386      0.654545
   -2.387610      1.206293
   -2.303835      1.794033
   -2.220059      2.581366
   -2.136283      2.934912
   -2.052507      2.791042
   -1.968731      2.611820
   -1.884956      2.788233
   -1.801180      3.390760
   -1.717404      3.511535
   -1.633628      2.645276
   -1.549852      1.420392
   -1.466077      0.391598
   -1.382301     -0.000000
   -1.298525      0.187366
   -1.214749      0.620853
   -1.130973      1.838646
   -1.047198      3.981143
   -0.963422      6.223802
   -0.879646      8.763425
   -0.795870     12.255494
   -0.712094     16.100160
   -0.628319     19.621791
   -0.544543     22.466786
   -0.460767     25.581019
   -0.376991     29.953714
   -0.293215     34.352493
   -0.209440     35.625984
   -0.125664     36.055013
   -0.041888     36.488879
    0.041888     36.492018
    0.125664     35.758565
    0.209440     32.866577
    0.293215     29.701545
    0.376991     26.867142
    0.460767     23.473037
    0.544543     19.255596
    0.628319     14.825269
    0.712094     11.461147
    0.795870      9.270902
    0.879646      7.682847
    0.963422      6.576954
    1.047198      6.354736
    1.130973      7.141784
    1.214749      8.679454
    1.298525     10.881745
    1.382301     13.751804
    1.466077     17.195379
    1.549852     21.523292
    1.633628     26.315497
    1.717404     30.693890
    1.801180     35.678370
    1.884956     41.127657
    1.968731     45.504865
    2.052507     46.749699
    2.136283     46.819168
    2.220059     46.820399
    2.303835     46.817693
    2.387610     46.735106
    2.471386     45.689719
    2.555162     42.367513
    2.638938     38.849608
    2.722714     35.545009
    2.806489     30.790557
    2.890265     25.725100
    2.974041     20.603675
    3.057817     16.207504
