#! FIELDS phi file.free
#! SET min_phi -3.14159
#! SET max_phi 3.14159
#! SET nbins_phi 75
#! SET periodic_phi true
   -3.141593     12.870696
   -3.057817      9.680759
   -2.974041      6.572978
   -2.890265      4.189692
   -2.806489      2.567326
   -2.722714      1.488270
   -2.638938      0.853924
   -2.555162      0.560365
   -2.471386      0.776931
   -2.387610      1.328679
   -2.303835      1.916419
   -2.220059      2.703752
   -2.136283      3.057298
   -2.052507      2.913427
   -1.968731      2.734206
   -1.884956      2.910626
   -1.801180      3.513442
   -1.717404      3.638149
   -1.633628      2.780930
   -1.549852      1.533482
   -1.466077      0.434322
   -1.382301     -0.000000
   -1.298525      0.225660
   -1.214749      0.720095
   -1.130973      1.958967
   -1.047198      4.104003
   -0.963422      6.346314
   -0.879646      8.885837
   -0.795870     12.378005
   -0.712094     16.216945
   -0.628319     19.657608
   -0.544543     22.310295
   -0.460767     25.330790
   -0.376991     29.714953
   -0.293215     33.811854
   -0.209440     34.879988
   -0.125664     35.762213
   -0.041888     36.451998
    0.041888     36.251848
    0.125664     35.297841
    0.209440     32.756252
    0.293215     29.761710
    0.376991     26.715341
    0.460767     23.048377
    0.544543     19.012478
    0.628319     14.813292
    0.712094     11.336127
    0.795870      8.801515
    0.879646      7.074980
    0.963422      6.052219
    1.047198      5.897600
    1.130973      6.732680
    1.214749      8.357500
    1.298525     10.711805
    1.382301     13.746722
    1.466077     17.104608
    1.549852     21.201708
    1.633628     26.045732
    1.717404     30.699869
    1.801180     35.785030
    1.884956     41.265269
    1.968731     45.720099
    2.052507     47.026918
    2.136283     47.100903
    2.220059     47.102215
    2.303835     47.099330
    2.387610     47.011394
    2.471386     45.912240
    2.555162     42.515944
    2.638938     38.978325
    2.722714     35.669076
    2.806489     30.913193
    2.890265     25.847519
    2.974041     20.726065
    3.057817     16.329891
