#! FIELDS phi file.free
#! SET min_phi -3.14159
#! SET max_phi 3.14159
#! SET nbins_phi 75
#! SET periodic_phi true
   -3.141593     12.619983
   -3.057817      9.646135
   -2.974041      6.648979
   -2.890265      4.164987
   -2.806489      2.341439
   -2.722714      1.179852
   -2.638938      0.737111
   -2.555162      0.690705
   -2.471386      0.892155
   -2.387610      1.138716
   -2.303835      1.441714
   -2.220059      1.942510
   -2.136283      2.242171
   -2.052507      2.585951
   -1.968731      2.732636
   -1.884956      2.926217
   -1.801180      3.374074
   -1.717404      3.147076
   -1.633628      2.196641
   -1.549852      1.113229
   -1.466077      0.251146
   -1.382301     -0.000000
   -1.298525      0.320942
   -1.214749      0.806641
   -1.130973      1.972034
   -1.047198      4.003789
   -0.963422      6.311496
   -0.879646      9.107547
   -0.795870     12.726085
   -0.712094     16.232009
   -0.628319     19.414250
   -0.544543     22.244039
   -0.460767     25.267074
   -0.376991     29.167720
   -0.293215     33.089976
   -0.209440     34.101224
   -0.125664     34.903175
   -0.041888     36.144254
    0.041888     36.127387
    0.125664     34.855571
    0.209440     32.149872
    0.293215     29.226588
    0.376991     26.576131
    0.460767     23.328939
    0.544543     19.285039
    0.628319     14.880531
    0.712094     11.382560
    0.795870      8.971618
    0.879646      7.354279
    0.963422      6.366161
    1.047198      6.224172
    1.130973      7.059835
    1.214749      8.604948
    1.298525     10.751255
    1.382301     13.469741
    1.466077     16.768054
    1.549852     21.171531
    1.633628     26.566882
    1.717404     31.299517
    1.801180     36.261291
    1.884956     41.649379
    1.968731     45.791350
    2.052507     46.866434
    2.136283     46.924135
    2.220059     46.925188
    2.303835     46.925193
    2.387610     46.923446
    2.471386     46.790015
    2.555162     44.423042
    2.638938     39.193751
    2.722714     35.173059
    2.806489     31.459433
    2.890265     25.951599
    2.974041     20.673390
    3.057817     16.145115
