#! FIELDS phi file.free
#! SET min_phi -3.14159
#! SET max_phi 3.14159
#! SET nbins_phi 75
#! SET periodic_phi true
   -3.141593     13.578160
   -3.057817     10.406333
   -2.974041      7.575017
   -2.890265      5.236307
   -2.806489      3.477400
   -2.722714      2.218057
   -2.638938      1.733076
   -2.555162      1.656478
   -2.471386      1.685758
   -2.387610      1.733737
   -2.303835      2.103994
   -2.220059      3.029508
   -2.136283      3.606631
   -2.052507      3.942196
   -1.968731      3.997526
   -1.884956      4.011249
   -1.801180      3.925750
   -1.717404      3.221925
   -1.633628      2.087439
   -1.549852      0.935997
   -1.466077      0.144462
   -1.382301     -0.000000
   -1.298525      0.480432
   -1.214749      0.987937
   -1.130973      2.246935
   -1.047198      4.148813
   -0.963422      6.036540
   -0.879646      8.693945
   -0.795870     12.418606
   -0.712094     16.294932
   -0.628319     20.028229
   -0.544543     22.837971
   -0.460767     25.688878
   -0.376991     28.859577
   -0.293215     32.077419
   -0.209440     34.259661
   -0.125664     35.295522
   -0.041888     35.905502
    0.041888     35.317420
    0.125664     33.585338
    0.209440     31.628967
    0.293215     29.458973
    0.376991     26.200423
    0.460767     22.526421
    0.544543     19.248188
    0.628319     15.651521
    0.712094     11.734517
    0.795870      8.731611
    0.879646      7.043700
    0.963422      6.295460
    1.047198      6.164178
    1.130973      6.662031
    1.214749      7.970830
    1.298525     10.184475
    1.382301     13.424461
    1.466077     18.078078
    1.549852     22.804653
    1.633628     27.375086
    1.717404     32.856279
    1.801180     38.393859
    1.884956     43.714607
    1.968731     47.166904
    2.052507     47.474003
    2.136283     47.478058
    2.220059     47.478057
    2.303835     47.476934
    2.387610     47.445782
    2.471386     47.209754
    2.555162     45.603765
    2.638938     40.987474
    2.722714     35.957146
    2.806489     31.223017
    2.890265     26.519615
    2.974041     21.920932
    3.057817     17.371630
