#! FIELDS phi file.free
#! SET min_phi -3.14159
#! SET max_phi 3.14159
#! SET nbins_phi 75
#! SET periodic_phi true
   -3.141593     13.763582
   -3.057817     10.591755
   -2.974041      7.760439
   -2.890265      5.421729
   -2.806489      3.662822
   -2.722714      2.403479
   -2.638938      1.918499
   -2.555162      1.841900
   -2.471386      1.871180
   -2.387610      1.919156
   -2.303835      2.289300
   -2.220059      3.212730
   -2.136283      3.774759
   -2.052507      4.070554
   -1.968731      4.107866
   -1.884956      4.138059
   -1.801180      4.045506
   -1.717404      3.384887
   -1.633628      2.255033
   -1.549852      1.049780
   -1.466077      0.189942
   -1.382301     -0.000000
   -1.298525      0.542562
   -1.214749      1.107162
   -1.130973      2.347279
   -1.047198      4.265612
   -0.963422      6.201704
   -0.879646      8.876343
   -0.795870     12.603765
   -0.712094     16.480346
   -0.628319     20.213651
   -0.544543     23.023390
   -0.460767     25.874291
   -0.376991     29.044963
   -0.293215     32.262710
   -0.209440     34.444768
   -0.125664     35.480468
   -0.041888     36.090579
    0.041888     35.510834
    0.125664     33.802495
    0.209440     31.738343
    0.293215     29.435934
    0.376991     26.322680
    0.460767     22.707790
    0.544543     19.433527
    0.628319     15.836943
    0.712094     11.919941
    0.795870      8.917059
    0.879646      7.229484
    0.963422      6.482480
    1.047198      6.344707
    1.130973      6.803157
    1.214749      8.048262
    1.298525     10.210591
    1.382301     13.472796
    1.466077     18.231679
    1.549852     23.010118
    1.633628     27.564526
    1.717404     33.041771
    1.801180     38.577627
    1.884956     43.886101
    1.968731     47.297196
    2.052507     47.597162
    2.136283     47.601117
    2.220059     47.601116
    2.303835     47.600021
    2.387610     47.569633
    2.471386     47.339102
    2.555162     45.759576
    2.638938     41.168220
    2.722714     36.141946
    2.806489     31.408346
    2.890265     26.705023
    2.974041     22.106353
    3.057817     17.557052
