#! FIELDS phi file.free
#! SET min_phi -3.14159
#! SET max_phi 3.14159
#! SET nbins_phi 75
#! SET periodic_phi true
   -3.141593     11.967057
   -3.057817      8.245219
   -2.974041      5.923207
   -2.890265      3.964226
   -2.806489      2.478094
   -2.722714      1.567326
   -2.638938      0.882329
   -2.555162      0.400563
   -2.471386      0.197818
   -2.387610      0.223892
   -2.303835      0.943826
   -2.220059      1.741099
   -2.136283      2.290346
   -2.052507      2.613859
   -1.968731      3.009302
   -1.884956      3.332577
   -1.801180      2.674157
   -1.717404      1.962724
   -1.633628      0.928727
   -1.549852      0.119993
   -1.466077     -0.000000
   -1.382301      0.294722
   -1.298525      0.639102
   -1.214749      1.541344
   -1.130973      2.746829
   -1.047198      4.393111
   -0.963422      6.576731
   -0.879646      9.371444
   -0.795870     13.226889
   -0.712094     16.681529
   -0.628319     19.200788
   -0.544543     21.579196
   -0.460767     24.190138
   -0.376991     28.115696
   -0.293215     31.985497
   -0.209440     33.123111
   -0.125664     33.908224
   -0.041888     34.412453
    0.041888     34.695853
    0.125664     34.084268
    0.209440     29.524325
    0.293215     24.799716
    0.376991     21.531025
    0.460767     18.381001
    0.544543     15.171148
    0.628319     12.904501
    0.712094     10.956253
    0.795870      8.158221
    0.879646      5.946190
    0.963422      4.700467
    1.047198      3.993394
    1.130973      4.122468
    1.214749      5.328712
    1.298525      7.538012
    1.382301     10.527804
    1.466077     14.152187
    1.549852     19.024828
    1.633628     25.501858
    1.717404     32.253475
    1.801180     39.574595
    1.884956     45.508917
    1.968731     46.450090
    2.052507     46.470742
    2.136283     46.470845
    2.220059     46.470845
    2.303835     46.470845
    2.387610     46.459119
    2.471386     45.929359
    2.555162     41.599883
    2.638938     35.691289
    2.722714     31.189546
    2.806489     27.970201
    2.890265     24.339648
    2.974041     20.294736
    3.057817     16.614382
