#! FIELDS phi file.free
#! SET min_phi -3.14159
#! SET max_phi 3.14159
#! SET nbins_phi 75
#! SET periodic_phi true
   -3.141593     11.039436
   -3.057817      8.175851
   -2.974041      6.000418
   -2.890265      3.813198
   -2.806489      2.430403
   -2.722714      1.716628
   -2.638938      0.879092
   -2.555162      0.209039
   -2.471386     -0.000000
   -2.387610      0.142088
   -2.303835      0.924232
   -2.220059      1.681394
   -2.136283      2.235462
   -2.052507      2.639737
   -1.968731      2.923260
   -1.884956      3.270959
   -1.801180      3.079121
   -1.717404      2.359117
   -1.633628      1.121723
   -1.549852      0.298439
   -1.466077      0.120300
   -1.382301      0.062976
   -1.298525      0.180338
   -1.214749      1.086689
   -1.130973      2.534925
   -1.047198      4.355384
   -0.963422      6.530704
   -0.879646      8.946315
   -0.795870     12.056385
   -0.712094     15.560657
   -0.628319     18.959125
   -0.544543     22.051323
   -0.460767     24.693841
   -0.376991     28.149600
   -0.293215     32.131965
   -0.209440     33.543001
   -0.125664     34.330343
   -0.041888     35.112827
    0.041888     35.315394
    0.125664     33.723206
    0.209440     28.416345
    0.293215     23.910052
    0.376991     20.626415
    0.460767     17.354734
    0.544543     14.290600
    0.628319     12.167089
    0.712094     10.249494
    0.795870      7.546234
    0.879646      5.278544
    0.963422      3.857064
    1.047198      3.117016
    1.130973      3.270400
    1.214749      4.466343
    1.298525      6.800435
    1.382301     10.020284
    1.466077     13.778101
    1.549852     18.676784
    1.633628     25.398420
    1.717404     34.152307
    1.801180     44.498799
    1.884956     46.096519
    1.968731     46.096519
    2.052507     46.096519
    2.136283     46.096519
    2.220059     46.096519
    2.303835     46.096519
    2.387610     46.081033
    2.471386     45.403144
    2.555162     40.617412
    2.638938     34.630921
    2.722714     30.142996
    2.806489     27.092743
    2.890265     23.780827
    2.974041     19.331069
    3.057817     15.022064
