#! FIELDS phi file.free
#! SET min_phi -3.14159
#! SET max_phi 3.14159
#! SET nbins_phi 75
#! SET periodic_phi true
   -3.141593      9.718946
   -3.057817      8.083369
   -2.974041      6.715890
   -2.890265      5.366483
   -2.806489      4.035122
   -2.722714      2.946135
   -2.638938      2.360168
   -2.555162      2.296414
   -2.471386      2.246200
   -2.387610      1.554421
   -2.303835      0.599802
   -2.220059      0.013439
   -2.136283     -0.000000
   -2.052507      0.547225
   -1.968731      1.489316
   -1.884956      2.344749
   -1.801180      2.422360
   -1.717404      1.845981
   -1.633628      1.262070
   -1.549852      0.900105
   -1.466077      0.713229
   -1.382301      0.672923
   -1.298525      0.827994
   -1.214749      1.254992
   -1.130973      2.086095
   -1.047198      3.492684
   -0.963422      5.535309
   -0.879646      7.891383
   -0.795870      9.775252
   -0.712094     11.114592
   -0.628319     12.632188
   -0.544543     14.689868
   -0.460767     17.336051
   -0.376991     20.500027
   -0.293215     24.027547
   -0.209440     27.718338
   -0.125664     30.999100
   -0.041888     29.359542
    0.041888     25.095972
    0.125664     21.755042
    0.209440     19.523242
    0.293215     18.281256
    0.376991     17.340037
    0.460767     15.090672
    0.544543     11.816706
    0.628319      8.725276
    0.712094      6.111187
    0.795870      4.005745
    0.879646      2.411271
    0.963422      1.327895
    1.047198      0.755623
    1.130973      0.694456
    1.214749      1.144393
    1.298525      2.105434
    1.382301      3.577580
    1.466077      5.560831
    1.549852      8.055186
    1.633628     11.060647
    1.717404     14.577221
    1.801180     18.604948
    1.884956     23.144098
    1.968731     28.196943
    2.052507     33.786311
    2.136283     40.201203
    2.220059     44.776079
    2.303835     42.855736
    2.387610     39.772333
    2.471386     36.525020
    2.555162     33.615049
    2.638938     31.091422
    2.722714     28.290063
    2.806489     23.984618
    2.890265     19.177644
    2.974041     15.094367
    3.057817     11.971436
