#! FIELDS phi file.free
#! SET min_phi -3.14159
#! SET max_phi 3.14159
#! SET nbins_phi 75
#! SET periodic_phi true
   -3.141593     12.634412
   -3.057817      9.390022
   -2.974041      6.885710
   -2.890265      4.980373
   -2.806489      3.393137
   -2.722714      1.900205
   -2.638938      0.658967
   -2.555162     -0.000000
   -2.471386      0.084570
   -2.387610      0.810960
   -2.303835      1.763711
   -2.220059      2.469509
   -2.136283      2.868566
   -2.052507      2.965659
   -1.968731      2.823841
   -1.884956      2.854416
   -1.801180      3.373859
   -1.717404      4.244722
   -1.633628      4.634284
   -1.549852      4.028826
   -1.466077      3.236427
   -1.382301      2.804795
   -1.298525      2.786285
   -1.214749      3.079857
   -1.130973      3.610020
   -1.047198      4.430020
   -0.963422      5.685740
   -0.879646      7.514051
   -0.795870     10.001137
   -0.712094     13.192072
   -0.628319     17.107799
   -0.544543     21.750758
   -0.460767     27.065034
   -0.376991     32.609956
   -0.293215     36.727723
   -0.209440     39.083075
   -0.125664     41.045995
   -0.041888     42.949185
    0.041888     43.098429
    0.125664     39.643402
    0.209440     35.169225
    0.293215     30.931950
    0.376991     27.094247
    0.460767     23.676889
    0.544543     20.683133
    0.628319     18.113585
    0.712094     15.968376
    0.795870     14.247537
    0.879646     12.951078
    0.963422     12.079002
    1.047198     11.631309
    1.130973     11.607999
    1.214749     12.009074
    1.298525     12.834532
    1.382301     14.084373
    1.466077     15.758594
    1.549852     17.857187
    1.633628     20.380124
    1.717404     23.327295
    1.801180     26.698191
    1.884956     30.490149
    1.968731     34.687054
    2.052507     39.179954
    2.136283     43.297948
    2.220059     45.363219
    2.303835     45.522100
    2.387610     44.041341
    2.471386     40.513705
    2.555162     36.853524
    2.638938     34.037781
    2.722714     32.165566
    2.806489     30.593315
    2.890265     26.782307
    2.974041     21.479555
    3.057817     16.666206
